,1 1# 2 2# 4# 5# 6 7b ., Bb+,111100101110,,4, D#dim F#dim,4.6786,Bb,(L-s) (s) (L-s) (L+s) (L) (s) (s) (L),11, D, F#m,Theoretical - No Known Name,4,C C# D D# F# G# A Bb .,Bb-x-C-x-D-A-x-x-F#-C#-G#-D#,8,28,3886,0 1 2 3 6 8 9 10,1,,11-2478-3 .,D#,131,,,,,06
,1 1# 2 2# 4# 5# 6 7b 7 ., Bb+,111100101111,,5, D#dim F#dim G#dim,4.5,Bb,(L-s) (s) (L-s) (L+s) (L) (s) (s) (L-s) (s),11, D B, F#m G#m Bm,Theoretical - No Known Name,3,C C# D D# F# G# A Bb B .,Bb-x-C-x-D-A-x-B-F#-C#-G#-D#,9,36,3887,0 1 2 3 6 8 9 10 11,3,,11-247-3 .,D#,162,,,,,06
,1 1# 2 2# 4# 5 .,,111100110000,,3,,4.4667,C,(L-s) (s) (L-s) (L+s) (s) (2L+s),9,,,Theoretical - No Known Name,4,C C# D D# F# G .,C-G-D-x-x-x-F#-C#-x-D#,6,15,3888,0 1 2 3 6 7,1,,9-4569-1 .,D#,67,,,,,01
,1 1# 2 2# 4# 5 7 ., G+,111100110001,,3,,4.0952,C,(L-s) (s) (L-s) (L+s) (s) (2L) (s),9, G B, Bm,Theoretical - No Known Name,3,C C# D D# F# G B .,C-G-D-x-x-B-F#-C#-x-D#,7,21,3889,0 1 2 3 6 7 11,1,,9-459-1 .,D#,86,,,,,01
,1 1# 2 2# 4# 5 7b ., Bb+,111100110010,,3,,4.5714,Bb,(L-s) (s) (L-s) (L+s) (s) (L+s) (L),11,, Gm,Theoretical - No Known Name,5,C C# D D# F# G Bb .,Bb-x-C-G-D-x-x-x-F#-C#-x-D#,7,21,3890,0 1 2 3 6 7 10,3,,11-267811-3 .,D#,96,,,,,06
,1 1# 2 2# 4# 5 6# 7 ., D+ G+,111100110011,,3,,4.6429,Bb,(L-s) (s) (L-s) (L+s) (s) (L+s) (L-s) (s),11, F# G B, D#m Bm,Theoretical - No Known Name,4,C C# D D# F# G Bb B .,Bb-x-C-G-D-x-x-B-F#-C#-x-D#,8,28,3891,0 1 2 3 6 7 10 11,3,,11-26711-3 .,D#,130,,,,,06
,1 1# 2 2# 4# 5 6 .,,111100110100,,4, D#dim F#dim,4.0952,C,(L-s) (s) (L-s) (L+s) (s) (L) (L+s),9, D, F#m,Theoretical - No Known Name,3,C C# D D# F# G A .,C-G-D-A-x-x-F#-C#-x-D#,7,21,3892,0 1 2 3 6 7 9,1,,9--569-1 .,D#,86,,,,,01
,1 1# 2 2# 4# 5 6 7 ., G+,111100110101,,4, D#dim F#dim,3.8214,C,(L-s) (s) (L-s) (L+s) (s) (L) (L) (s),9, D G B, F#m Bm,Theoretical - No Known Name,2,C C# D D# F# G A B .,C-G-D-A-x-B-F#-C#-x-D#,8,28,3893,0 1 2 3 6 7 9 11,1,,9-59-1 .,D#,107,,,,,01
,1 1# 2 2# 4# 5 6 6# ., D+,111100110110,,4, D#dim F#dim,4.3214,C,(L-s) (s) (L-s) (L+s) (s) (L) (L-s) (2s),10, D F#, D#m F#m,Theoretical - No Known Name,3,C C# D D# F# G A A# .,C-G-D-A-x-x-F#-C#-x-D#-A#,8,28,3894,0 1 2 3 6 7 9 10,1,,10-569-1 .,A#,121,,,,,01
,1 1# 2 2# 4# 5 6 6# 7 ., D+ G+,111100110111,,4, D#dim F#dim,4.2778,C,(L-s) (s) (L-s) (L+s) (s) (L) (L-s) (s) (s),10, D F# G B, D#m F#m Bm,Theoretical - No Known Name,2,C C# D D# F# G A A# B .,C-G-D-A-x-B-F#-C#-x-D#-A#,9,36,3895,0 1 2 3 6 7 9 10 11,1,,10-59-1 .,A#,154,,,,,01
,1 1# 2 3b 4# 5 6b .,,111100111000,,3,,5.0476,Ab,(L-s) (s) (s) (2L-s) (s) (s) (2L),11, Ab,Cm,Theoretical - No Known Name,5,C C# D Eb F# G Ab .,Ab-Eb-x-x-C-G-D-x-x-x-F#-C#,7,21,3896,0 1 2 3 6 7 8,5,,11-348910-5 .,C#,106,,,,,04
,1 1# 2 3b 4# 5 6b 7b ., Bb+,111100111010,,3,,4.8214,Ab,(L-s) (s) (s) (2L-s) (s) (s) (L) (L),11, Eb Ab,Cm Gm,Theoretical - No Known Name,4,C C# D Eb F# G Ab Bb .,Ab-Eb-Bb-x-C-G-D-x-x-x-F#-C#,8,28,3898,0 1 2 3 6 7 8 10,5,,11-48910-5 .,C#,135,,,,,04
,1 1# 2 3b 4# 5 6b 7b 7 ., Eb+ Bb+,111100111011,,3,,4.8611,Ab,(L-s) (s) (s) (2L-s) (s) (s) (L) (L-s) (s),11, Eb G Ab,Cm Gm Bm,Theoretical - No Known Name,3,C C# D Eb F# G Ab Bb B .,Ab-Eb-Bb-x-C-G-D-x-x-B-F#-C#,9,36,3899,0 1 2 3 6 7 8 10 11,5,,11-489-5 .,C#,175,,,,,04
,1 1# 2 2# 4# 5 5# 6 7 ., G+,111100111101,,5, D#dim F#dim G#dim,3.8889,C,(L-s) (s) (L-s) (L+s) (s) (L-s) (s) (L) (s),9, D G B, F#m G#m Bm,Theoretical - No Known Name,1,C C# D D# F# G G# A B .,C-G-D-A-x-B-F#-C#-G#-D#,9,36,3901,0 1 2 3 6 7 8 9 11,1,,9-5-1 .,D#,140,,,,,01
,1 1# 2 2# 4# 5 5# 6 6# ., D+,111100111110,,5, D#dim F#dim,4.4444,C,(L-s) (s) (L-s) (L+s) (s) (L-s) (s) (L-s) (2s),10, D F#, D#m F#m,Theoretical - No Known Name,2,C C# D D# F# G G# A A# .,C-G-D-A-x-x-F#-C#-G#-D#-A#,9,36,3902,0 1 2 3 6 7 8 9 10,1,,10-56-1 .,A#,160,,,,,01
,1 1# 2 2# 4# 5 5# 6 6# 7 ., D+ G+,111100111111,,6, D#dim F#dim G#dim,4.1778,C,(L-s) (s) (L-s) (L+s) (s) (L-s) (s) (L-s) (s) (s),10, D F# G B, D#m F#m G#m Bm,Theoretical - No Known Name,1,C C# D D# F# G G# A A# B .,C-G-D-A-x-B-F#-C#-G#-D#-A#,10,45,3903,0 1 2 3 6 7 8 9 10 11,1,,10-5-1 .,A#,188,,,,,01
,1 1# 2 2# 4 7 .,,111101000001,,2, Bdim,4.9333,F,(L-s) (s) (L-s) (2s) (3L) (s),10,,,Theoretical - No Known Name,5,C C# D D# F B .,F-C-x-D-x-x-B-x-C#-x-D#,6,15,3905,0 1 2 3 5 11,1,,10-356810-3 .,D#,74,,,,,01
,1 1# 2 2# 4 6# 7 .,,111101000011,,2, Bdim,5.4286,F,(L-s) (s) (L-s) (2s) (2L-s) (s) (s),11,,,Theoretical - No Known Name 3#’s,5,C C# D D# F A# B .,F-C-x-D-x-x-B-x-C#-x-D#-A#,7,21,3907,0 1 2 3 5 10 11,2,,11-356810-2 .,A#,114,,,,,01
,1 2b 2 3b 4 6 ., Db+,111101000100,,2, Adim,3.4,Db,(s) (L-s) (s) (L) (2L) (L+s),8, F, Dm,Theoretical - No Known Name,3,C Db D Eb F A .,Db-x-Eb-x-F-C-x-D-A,6,15,3908,0 1 2 3 5 9,6,,8-247-6 .,A,51,,,,,02
,1 1# 2 2# 4 6 7 ., F+,111101000101,,2, Bdim,4.4762,F,(L-s) (s) (L-s) (2s) (2L) (L) (s),10, F, Dm,Theoretical - No Known Name,4,C C# D D# F A B .,F-C-x-D-A-x-B-x-C#-x-D#,7,21,3909,0 1 2 3 5 9 11,1,,10-36810-2 .,D#,94,,,,,01
,1 1# 2 2# 4# 6 6# ., D+,111101000110,,2, D#dim F#dim,4.5714,C,(L-s) (s) (L-s) (L+s) (L+s) (L-s) (2s),10, D F#, D#m F#m,Theoretical - No Known Name,4,C C# D D# F# A A# .,C-x-D-A-x-x-F#-C#-x-D#-A#,7,21,3910,0 1 2 3 6 9 10,1,,10-2569-1 .,A#,96,,,,,01
,1 1# 2 2# 4 6 6# 7 ., F+,111101000111,,4, Bdim,4.25,Eb,(L-s) (s) (L-s) (2s) (2L) (L-s) (s) (s),10, F, Dm,Theoretical - No Known Name,3,C C# D D# F A A# B .,Eb-Bb-F-C-x-D-A-x-B-x-C#,8,28,3911,0 1 2 3 5 9 10 11,4,,10-5810-4 .,C#,119,,,,,01
,1 2b 2 3b 4 6b 7 .,,111101001001,,3, Ddim Bdim,4.2857,Db,(s) (L-s) (s) (L) (L+s) (2L-s) (s),10, Db Ab, Fm,Theoretical - No Known Name,4,C Db D Eb F Ab B .,Db-Ab-Eb-x-F-C-x-D-x-x-B,7,21,3913,0 1 2 3 5 8 11,6,,10-47910-6 .,B,90,,,,,02
,1 2b 2 3b 4 6b 7b 7 .,,111101001011,,6, Ddim Bdim,3.75,Db,(s) (L-s) (s) (L) (L+s) (L) (L-s) (s),10, Db Ab Bb, Fm Bbm,Theoretical - No Known Name,3,C Db D Eb F Ab Bb B .,Db-Ab-Eb-Bb-F-C-x-D-x-x-B,8,28,3915,0 1 2 3 5 8 10 11,6,,10-7910-6 .,B,105,,,,,02
,1 2b 2 3b 4 6b 6 ., Db+,111101001100,,3, Ddim Adim,3.7143,Db,(s) (L-s) (s) (L) (L+s) (L-s) (L+s),8, Db F Ab, Dm Fm,Theoretical - No Known Name,2,C Db D Eb F Ab A .,Db-Ab-Eb-x-F-C-x-D-A,7,21,3916,0 1 2 3 5 8 9,6,,8-47-6 .,A,78,,,,,02
,1 2b 2 3b 4 6b 6 7 ., Db+,111101001101,,3, Ddim Adim Bdim,4.3214,Db,(s) (L-s) (s) (L) (L+s) (L-s) (L) (s),10, Db F Ab, Dm Fm,Theoretical - No Known Name,3,C Db D Eb F Ab A B .,Db-Ab-Eb-x-F-C-x-D-A-x-B,8,28,3917,0 1 2 3 5 8 9 11,6,,10-4710-6 .,B,121,,,,,02
,1 2b 2 3b 4 6b 6 7b ., Db+,111101001110,,6, Ddim Adim,2.2857,Db,(s) (L-s) (s) (L) (L+s) (L-s) (s) (L),8, Db F Ab Bb, Dm Fm Bbm,Theoretical - No Known Name,1,C Db D Eb F Ab A Bb .,Db-Ab-Eb-Bb-F-C-x-D-A,8,28,3918,0 1 2 3 5 8 9 10,6,,8-7-6 .,A,64,,,,,02
,1 2b 2 3b 4 6b 6 7b 7 ., Db+,111101001111,,6, Ddim Adim Bdim,4.0556,Db,(s) (L-s) (s) (L) (L+s) (L-s) (s) (L-s) (s),10, Db F Ab Bb, Dm Fm Bbm,Theoretical - No Known Name,2,C Db D Eb F Ab A Bb B .,Db-Ab-Eb-Bb-F-C-x-D-A-x-B,9,36,3919,0 1 2 3 5 8 9 10 11,6,,10-710-6 .,B,146,,,,,02
,1 2b 2 3b 4 5 7 ., Eb+,111101010001,,4, Bdim,4,Db,(s) (L-s) (s) (L) (L) (2L) (s),10, G,Cm,Theoretical - No Known Name,4,C Db D Eb F G B .,Db-x-Eb-x-F-C-G-D-x-x-B,7,21,3921,0 1 2 3 5 7 11,6,,10-24910-6 .,B,84,,,,,02
,1 2b 2 3b 4 5 7b 7 ., Eb+,111101010011,,6, Gdim Bdim,3.8214,Db,(s) (L-s) (s) (L) (L) (L+s) (L-s) (s) ,10, Eb G Bb,Cm Gm Bbm,Theoretical - No Known Name,3,C Db D Eb F G Bb B .,Db-x-Eb-Bb-F-C-G-D-x-x-B,8,28,3923,0 1 2 3 5 7 10 11,6,,10-2910-6 .,B,107,,,,,02
,1 2b 2 3b 4 5 6 ., Db+,111101010100,,5, Adim,3.4286,Db,(s) (L-s) (s) (L) (L) (L) (L+s),8, F,Cm Dm,Theoretical - No Known Name,2,C Db D Eb F G A .,Db-x-Eb-x-F-C-G-D-A,7,21,3924,0 1 2 3 5 7 9,6,,8-24-6 .,A,72,,,,,02
,1 2b 2 3b 4 5 6 7 ., Db+ Eb+,111101010101,,7, Adim Bdim,3.9286,Db,(s) (L-s) (s) (L) (L) (L) (L) (s),10, F G,Cm Dm,Theoretical - No Known Name,3,C Db D Eb F G A B .,Db-x-Eb-x-F-C-G-D-A-x-B,8,28,3925,0 1 2 3 5 7 9 11,6,,10-210-6 .,B,110,,,,,02
,1 1# 2 3b 4 5 6 7b 7 ., Eb+ F+,111101010111,,7, Adim Bdim,4,Eb,(L-s) (s) (s) (L) (L) (L) (s) (L-s) (s),10, Eb F G Bb,Cm Dm Gm,Theoretical - No Known Name,2,C C# D Eb F G A Bb B .,Eb-Bb-F-C-G-D-A-x-B-x-C#,9,36,3927,0 1 2 3 5 7 9 10 11,4,,10-810-4 .,C#,144,,,,,04
,1 2b 2 3b 4 5 6b 7b 7 ., Eb+,111101011011,,8, Ddim Gdim Bdim,3.7222,Db,(s) (L-s) (s) (L) (L) (s) (L) (L-s) (s),10, Db Eb G Ab Bb,Cm Fm Gm Bbm,Theoretical - No Known Name,2,C Db D Eb F G Ab Bb B .,Db-Ab-Eb-Bb-F-C-G-D-x-x-B,9,36,3931,0 1 2 3 5 7 8 10 11,6,,10-910-6 .,B,134,,,,,02
,1 2b 2 3b 4 5 6b 6 ., Db+,111101011100,,5, Ddim Adim,3.5357,Db,(s) (L-s) (s) (L) (L) (s) (L-s) (L+s),8, Db F Ab,Cm Dm Fm,Theoretical - No Known Name,1,C Db D Eb F G Ab A .,Db-Ab-Eb-x-F-C-G-D-A,8,28,3932,0 1 2 3 5 7 8 9,6,,8-4-6 .,A,99,,,,,02
,1 2b 2 3b 4 5 6b 6 7 ., Db+ Eb+,111101011101,,5, Ddim Adim Bdim,3.1389,Db,(s) (L-s) (s) (L) (L) (s) (L-s) (L) (s),10, Db F G Ab,Cm Dm Fm,Theoretical - No Known Name,2,C Db D Eb F G Ab A B .,Db-Ab-Eb-x-F-C-G-D-A-x-B,9,36,3933,0 1 2 3 5 7 8 9 11,6,,10-410-6 .,B,113,,,,,02
,1 2b 2 3b 4 5 6b 6 7b 7 ., Db+ Eb+,111101011111,,9, Ddim Gdim Adim Bdim,3.9111,Db,(s) (L-s) (s) (L) (L) (s) (L-s) (s) (L-s) (s),10, Db Eb F G Ab Bb,Cm Dm Fm Gm Bbm,Theoretical - No Known Name,1,C Db D Eb F G Ab A Bb B .,Db-Ab-Eb-Bb-F-C-G-D-A-x-B,10,45,3935,0 1 2 3 5 7 8 9 10 11,6,,10-10-6 .,B,176,,,,,02
,1 2b 2 3b 4 5b .,,111101100000,,2,Cdim,3.8,Gb,(s) (L-s) (s) (L) (s) (3L),8,,,Theoretical - No Known Name,3,C Db D Eb F Gb .,Gb-Db-x-Eb-x-F-C-x-D,6,15,3936,0 1 2 3 5 6,7,,8-358-7 .,D,57,,,,,02
,1 2b 2 3b 4 5b 8b ., Cb+,111101100001,,3,Cdim,4.1429,Cb,(s) (L-s) (s) (L) (s) (2L+s) (L-s),9, Cb,,Theoretical - No Known Name,3,C Db D Eb F Gb Cb .,Cb-Gb-Db-x-Eb-x-F-C-x-D,7,21,3937,0 1 2 3 5 6 11,8,,9-468-8 .,D,87,,,,,15
,1 2b 2 3b 4 5b 7b ., Gb+,111101100010,,4,Cdim,3.4286,Gb,(s) (L-s) (s) (L) (s) (2L) (L),8, Gb Bb, Ebm Bbm,Theoretical - No Known Name,2,C Db D Eb F Gb Bb .,Gb-Db-x-Eb-Bb-F-C-x-D,7,21,3938,0 1 2 3 5 6 10,7,,8-38-7 .,D,72,,,,,02
,1 2b 2 3b 4 5b 7b 8b ., Gb+ Cb+,111101100011,,4,Cdim,3.7857,Cb,(s) (L-s) (s) (L) (s) (2L) (s) (L-s),9, Gb Bb Cb, Ebm Bbm,Theoretical - No Known Name,2,C Db D Eb F Gb Bb Cb .,Cb-Gb-Db-x-Eb-Bb-F-C-x-D,8,28,3939,0 1 2 3 5 6 10 11,8,,9-49-8 .,D,106,,,,,15
,1 2b 2 3b 4 5b 6 ., Db+,111101100100,,2,Cdim Adim,4.1905,Gb,(s) (L-s) (s) (L) (s) (2L-s) (L+s),9, F, Dm,Theoretical - No Known Name,3,C Db D Eb F Gb A .,Gb-Db-x-Eb-x-F-C-x-D-A,7,21,3940,0 1 2 3 5 6 9,7,,9-358-7 .,A,88,,,,,02
,1 2b 2 3b 4 5b 6 8b ., Db+ Cb+,111101100101,,3,Cdim Adim,4.5357,Cb,(s) (L-s) (s) (L) (s) (2L-s) (2s) (L-s),10, F Cb, Dm,Theoretical - No Known Name,3,C Db D Eb F Gb A Cb .,Cb-Gb-Db-x-Eb-x-F-C-x-D-A,8,28,3941,0 1 2 3 5 6 9 11,8,,10-469-8 .,A,127,,,,,15
,1 2b 2 3b 4 5b 6 7b ., Db+ Gb+,111101100110,,4,Cdim Adim,3.8571,Gb,(s) (L-s) (s) (L) (s) (2L-s) (s) (L),9, F Gb Bb, Dm Ebm Bbm,Theoretical - No Known Name,2,C Db D Eb F Gb A Bb .,Gb-Db-x-Eb-Bb-F-C-x-D-A,8,28,3942,0 1 2 3 5 6 9 10,7,,9-38-7 .,A,108,,,,,02
,1 2b 2 3b 4 5b 6 7b 8b ., Db+ Gb+ Cb+,111101100111,,4,Cdim Adim,4.2222,Cb,(s) (L-s) (s) (L) (s) (2L-s) (s) (L-s) (s),10, F Gb Bb Cb, Dm Ebm Bbm,Theoretical - No Known Name,2,C Db D Eb F Gb A Bb Cb .,Cb-Gb-Db-x-Eb-Bb-F-C-x-D-A,9,36,3943,0 1 2 3 5 6 9 10 11,8,,10-49-8 .,A,152,,,,,15
,1 2b 2 3b 4 5b 6b .,,111101101000,,4,Cdim Ddim,3.5238,Gb,(s) (L-s) (s) (L) (s) (L) (2L),8, Db Ab, Fm,Theoretical - No Known Name,2,C Db D Eb F Gb Ab .,Gb-Db-Ab-Eb-x-F-C-x-D,7,21,3944,0 1 2 3 5 6 8,7,,8-58-7 .,D,74,,,,,02
,1 2b 2 3b 4 5b 6b 8b ., Cb+,111101101001,,5,Cdim Ddim Fdim,3.7857,Cb,(s) (L-s) (s) (L) (s) (L) (L+s) (L-s),9, Db Ab Cb, Fm Abm,Theoretical - No Known Name,2,C Db D Eb F Gb Ab Cb .,Cb-Gb-Db-Ab-Eb-x-F-C-x-D,8,28,3945,0 1 2 3 5 6 8 11,8,,9-69-8 .,D,106,,,,,15
,1 2b 2 3b 4 5b 6b 7b ., Gb+,111101101010,,7,Cdim Ddim,3.3214,Gb,(s) (L-s) (s) (L) (s) (L) (L) (L),8, Db Gb Ab Bb, Ebm Fm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb Ab Bb .,Gb-Db-Ab-Eb-Bb-F-C-x-D,8,28,3946,0 1 2 3 5 6 8 10,7,,8-8-7 .,D,93,,,,,02
,1 2b 2 3b 4 5b 6b 7b 8b ., Gb+ Cb+,111101101011,,8,Cdim Ddim Fdim,3.6111,Cb,(s) (L-s) (s) (L) (s) (L) (L) (s) (L-s),9, Db Gb Ab Bb Cb, Ebm Fm Abm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb Ab Bb Cb .,Cb-Gb-Db-Ab-Eb-Bb-F-C-x-D,9,36,3947,0 1 2 3 5 6 8 10 11,8,,9-9-8 .,D,130,,,,,15
,1 2b 2 3b 4 5b 6b 7bb ., Bbb+,111101101100,,4,Cdim Ddim Ebdim,4,Gb,(s) (L-s) (s) (L) (s) (L) (L-s) (L+s),9, Db Ab, Fm Gbm,Theoretical - No Known Name,2,C Db D Eb F Gb Ab A .,Gb-Db-Ab-Eb-x-F-C-x-D-A,8,28,3948,0 1 2 3 5 6 8 9,7,,9-58-7 .,A,112,,,,,02
,1 2b 2 3b 4 5b 6b 6 8b ., Db+ Cb+,111101101101,,5,Cdim Ddim Fdim Adim,5.2222,Cb,(s) (L-s) (s) (L) (s) (L) (L-s) (2s) (L-s),10, Db F Ab Cb, Dm Fm Abm,Theoretical - No Known Name,2,C Db D Eb F Gb Ab A Cb .,Cb-Gb-Db-Ab-Eb-x-F-C-x-D-A,9,36,3949,0 1 2 3 5 6 8 9 11,8,,10-59-8 .,A,188,,,,,15
,1 2b 2 3b 4 5b 6b 6 7b ., Db+ Gb+,111101101110,,7,Cdim Ddim Adim,3.7222,Gb,(s) (L-s) (s) (L) (s) (L) (L-s) (s) (L),9, Db F Gb Ab Bb, Dm Ebm Fm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb Ab A Bb .,Gb-Db-Ab-Eb-Bb-F-C-x-D-A,9,36,3950,0 1 2 3 5 6 8 9 10,7,,9-8-7 .,A,134,,,,,02
,1 2b 2 3b 4 5b 6b 6 7b 8b ., Db+ Gb+ Cb+,111101101111,,8,Cdim Ddim Fdim Adim,4.0222,Cb,(s) (L-s) (s) (L) (s) (L) (L-s) (s) (L-s),10, Db F Gb Ab Bb Cb, Dm Ebm Fm Abm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb Ab A Bb Cb .,Cb-Gb-Db-Ab-Eb-Bb-F-C-x-D-A,10,45,3951,0 1 2 3 5 6 8 9 10 11,8,,10-9-8 .,A,181,,,,,15
,1 2b 2 3b 4 5b 5 .,,111101110000,,4,Cdim,3.7143,Gb,(s) (L-s) (s) (L) (s) (L-s) (2L+s),8,,Cm,Theoretical - No Known Name,2,C Db D Eb F Gb G .,Gb-Db-x-Eb-x-F-C-G-D,7,21,3952,0 1 2 3 5 6 7,7,,8-35-7 .,D,78,,,,,02
,1 2b 2 3b 4 5b 5 8b ., Cb+,111101110001,,4,Cdim,3.6071,Cb,(s) (L-s) (s) (L) (s) (L-s) (L+2s) (L-s),9, Cb,Cm,Theoretical - No Known Name,2,C Db D Eb F Gb G Cb .,Cb-Gb-Db-x-Eb-x-F-C-G-D,8,28,3953,0 1 2 3 5 6 7 11,8,,9-46-8 .,D,101,,,,,15
,1 2b 2 3b 4 5b 5 7b ., Gb+,111101110010,,6,Cdim Gdim,3.4286,Gb,(s) (L-s) (s) (L) (s) (L-s) (L+s) (L),8, Eb Gb Bb,Cm Ebm Gm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb G Bb .,Gb-Db-x-Eb-Bb-F-C-G-D,8,28,3954,0 1 2 3 5 6 7 10,7,,8-3-7 .,D,96,,,,,02
,1 2b 2 3b 4 5b 5 7b 8b ., Gb+ Cb+,111101110011,,6,Cdim Gdim,3.8333,Cb,(s) (L-s) (s) (L) (s) (L-s) (L+s) (s) (L-s),9, Eb Gb Bb Cb,Cm Ebm Gm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb G Bb Cb .,Cb-Gb-Db-x-Eb-Bb-F-C-G-D,9,36,3955,0 1 2 3 5 6 7 10 11,8,,9-4-8 .,D,138,,,,,15
,1 2b 2 3b 4 5b 5 6 8b ., Db+ Cb+,111101110101,,5,Cdim Adim,4.1389,Cb,(s) (L-s) (s) (L) (s) (L-s) (L) (2s) (L-s),10, F Cb,Cm Dm,Theoretical - No Known Name,2,C Db D Eb F Gb G A Cb .,Cb-Gb-Db-x-Eb-x-F-C-G-D-A,9,36,3957,0 1 2 3 5 6 7 9 11,8,,10-46-8 .,A,149,,,,,15
,1 2b 2 3b 4 5b 5 6 7b ., Db+ Gb+,111101110110,,7,Cdim Gdim Adim,3.7222,Gb,(s) (L-s) (s) (L) (s) (L-s) (L) ( s) (L),9, Eb F Gb Bb,Cm Dm Ebm Gm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb G A Bb .,Gb-Db-x-Eb-Bb-F-C-G-D-A,9,36,3958,0 1 2 3 5 6 7 9 10,7,,9-3-7 .,A,134,,,,,15
,1 2b 2 3b 4 5b 5 6 7b 8b ., Db+ Gb+ Cb+,111101110111,,7,Cdim Gdim Adim,4.1333,Cb,(s) (L-s) (s) (L) (s) (L-s) (L) (s) (L-s),10, Eb F Gb Bb Cb,Cm Dm Ebm Gm Bbm,Theoretical - No Known Name,1,C Db D Eb F Gb G A Bb Cb .,Cb-Gb-Db-x-Eb-Bb-F-C-G-D-A,10,45,3959,0 1 2 3 5 6 7 9 10 11,8,,10-4-8 .,A,186,,,,,15
,1 2b 2 3b 4 5b 5 6b .,,111101111000,,4,Cdim Ddim,3.5714,Gb,(s) (L-s) (s) (L) (s) (L-s) (s) (2L),8, Db Ab,Cm Fm,Theoretical - No Known Name,1,C Db D Eb F Gb G Ab .,Gb-Db-Ab-Eb-x-F-C-G-D,8,28,3960,0 1 2 3 5 6 7 8,7,,8-5-7 .,D,100,,,,,02
,1 2b 2 3b 4 5b 5 6b 8b ., Cb+,111101111001,,5,Cdim Ddim Fdim,3.8889,Cb,(s) (L-s) (s) (L) (s) (L-s) (s) (L+s) (L-s),9, Db Ab Cb,Cm Fm Abm,Theoretical - No Known Name,1,C Db D Eb F Gb G Ab Cb .,Cb-Gb-Db-Ab-Eb-x-F-C-G-D,9,36,3961,0 1 2 3 5 6 7 8 11,8,,9-6-8 .,D,140,,,,,15
,1 2b 2 3b 4 5b 5 6b 7b 8b ., Gb+ Cb+,111101111011,,10,Cdim Ddim Fdim Gdim,3.6667,Cb,(s) (L-s) (s) (L) (s) (L-s) (s) (L) (s) (L-s),9, Db Eb Gb Ab Bb Cb,Cm Ebm Fm Gm Abm Bbm,All except E and A - 3 and 6,0,C Db D Eb F Gb G Ab Bb Cb .,Cb-Gb-Db-Ab-Eb-Bb-F-C-G-D,10,45,3963,0 1 2 3 5 6 7 8 10 11,8,,9-0-8 .,D,165,,,,,15
,1 2b 2 3b 4 5b 5 6b 6 7b ., Db+ Gb+,111101111110,,10,Cdim Ddim Gdim Adim,3.6667,Gb,(s) (L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (L),9, Db Eb F Gb Ab Bb,Cm Dm Ebm Fm Gm Bbm,All except E and B - 3 and 7,0,C Db D Eb F F# G Ab A Bb .,Gb-Db-Ab-Eb-Bb-F-C-G-D-A,10,45,3966,0 1 2 3 5 6 7 8 9 10,7,,9-0-7 .,A,165,,,,,03
,1 2b 2 3b 4 5b 5 6b 6 7b 8b ., Db+ Gb+ Cb+,111101111111,,11,Cdim Ddim Fdim Gdim Adim,4,Cb,(s) (L-s) (s) (L) (s) (L-s) (s) (L-s) (s) (s) (L-s),10, Db Eb F Gb Ab Bb Cb,Cm Dm Ebm Fm Gm Abm Bbm,All except E - 3,0,C Db D Eb F Gb G Ab A Bb Cb .,Cb-Gb-Db-Ab-Eb-Bb-F-C-G-D-A,11,55,3967,0 1 2 3 5 6 7 8 9 10 11,8,,10-0-8 .,A,220,,,,,15
,1 1# 2 2# 3 7 .,,111110000001,,2,,3.9333,C,(L-s) (s) (L-s) (s) (3L+s) (s),9,,,Theoretical - No Known Name,4,C C# D D# E B .,C-x-D-x-E-B-x-C#-x-D#,6,15,3969,0 1 2 3 4 11,1,,9-2479-1 .,D#,59,,,,,01
,1 1# 2 2# 3 6# .,,111110000010,,2, A#dim,4.9333,C,(L-s) (s) (L-s) (s) (3L) (2s),10,,,Theoretical - No Known Name,5, C C# D D# E A#  .,C-x-D-x-E-x-x-C#-x-D#-A#,6,15,3970,0 1 2 3 4 10,1,,10-24679-1 .,A#,74,,,,,01
,1 1# 2 2# 3 6# 7 .,,111110000011,,2, A#dim,4.8571,C,(L-s) (s) (L-s) (s) (3L) (s) (s),10,,,Theoretical - No Known Name,4,C C# D D# E A# B .,C-x-D-x-E-B-x-C#-x-D#-A#,7,21,3971,0 1 2 3 4 10 11,1,,10-2479-1 .,A#,102,,,,,01
,1 1# 2 2# 3 6 .,,111110000100,,3,,4.0667,C,(L-s) (s) (L-s) (s) (2L+s) (L+s),9, A, Am,Theoretical - No Known Name,4,C C# D D# E A .,C-x-D-A-E-x-x-C#-x-D#,6,15,3972,0 1 2 3 4 9,1,,9-2679-1 .,D#,61,,,,,01
